customer_id,item_id,Purchase Amount (USD),Season,Review Rating,Payment Method,Shipping Type,Discount Applied,Promo Code Used
2901,1264,67,Winter,4.0,Bank Transfer,Standard,No,No
2902,1603,43,Winter,2.6,Credit Card,Free Shipping,No,No
2903,1604,32,Spring,4.6,Debit Card,Standard,No,No
2904,1605,39,Spring,3.5,Venmo,2-Day Shipping,No,No
2905,1379,41,Spring,4.0,Bank Transfer,2-Day Shipping,No,No
2906,1441,53,Winter,4.8,PayPal,Standard,No,No
2907,1406,27,Spring,3.9,PayPal,Standard,No,No
2908,1606,82,Summer,3.7,Cash,Next Day Air,No,No
2909,320,87,Winter,3.1,Debit Card,Store Pickup,No,No
2910,692,78,Winter,3.0,Bank Transfer,Next Day Air,No,No
2911,238,32,Summer,2.9,Bank Transfer,Store Pickup,No,No
2912,1607,38,Fall,2.9,Debit Card,Next Day Air,No,No
2913,918,37,Winter,4.0,Cash,Standard,No,No
2914,1345,83,Winter,3.5,Debit Card,Express,No,No
2915,1608,72,Fall,3.8,PayPal,Express,No,No
2916,1609,30,Fall,4.5,Credit Card,Express,No,No
2917,1040,66,Winter,2.7,Credit Card,Express,No,No
2918,1610,45,Winter,2.9,Cash,Store Pickup,No,No
2919,717,73,Fall,4.9,Credit Card,Free Shipping,No,No
2920,331,67,Winter,3.8,Bank Transfer,Standard,No,No
2921,1611,72,Spring,4.9,Venmo,Free Shipping,No,No
2922,1480,24,Fall,4.6,Venmo,Standard,No,No
2923,619,68,Winter,3.5,Venmo,Express,No,No
2924,1343,70,Spring,4.2,Bank Transfer,2-Day Shipping,No,No
2925,1612,64,Winter,3.7,Bank Transfer,Free Shipping,No,No
2926,740,91,Spring,2.8,Cash,Store Pickup,No,No
2927,29,82,Winter,4.8,Debit Card,2-Day Shipping,No,No
2928,438,24,Summer,2.7,Debit Card,Express,No,No
2929,643,80,Spring,3.6,Venmo,Store Pickup,No,No
2930,1613,53,Winter,4.5,Debit Card,Next Day Air,No,No
2931,87,50,Spring,4.0,Credit Card,Free Shipping,No,No
2932,790,31,Fall,4.5,Cash,2-Day Shipping,No,No
2933,169,88,Spring,3.9,Credit Card,Express,No,No
2934,1069,52,Summer,3.8,Credit Card,Standard,No,No
2935,153,22,Fall,4.7,Bank Transfer,Next Day Air,No,No
2936,1614,27,Spring,4.6,Debit Card,Standard,No,No
2937,1615,34,Spring,3.6,Debit Card,Express,No,No
2938,279,39,Spring,4.3,Debit Card,2-Day Shipping,No,No
2939,1616,53,Fall,3.0,Cash,Standard,No,No
2940,307,46,Winter,4.3,PayPal,Express,No,No
2941,41,85,Summer,4.8,Venmo,Next Day Air,No,No
2942,1617,86,Spring,3.7,Bank Transfer,Free Shipping,No,No
2943,910,63,Summer,2.6,Cash,Free Shipping,No,No
2944,49,44,Spring,3.4,Debit Card,Standard,No,No
2945,1618,95,Summer,3.9,Cash,Free Shipping,No,No
2946,886,49,Summer,4.8,Venmo,Free Shipping,No,No
2947,1239,77,Spring,2.8,Credit Card,Free Shipping,No,No
2948,400,63,Spring,4.4,Venmo,Standard,No,No
2949,382,83,Winter,3.1,Credit Card,Standard,No,No
2950,392,93,Spring,3.8,Credit Card,Store Pickup,No,No
2951,3,91,Winter,4.1,Bank Transfer,2-Day Shipping,No,No
2952,1619,99,Fall,4.6,Credit Card,Free Shipping,No,No
2953,980,24,Spring,4.9,PayPal,Next Day Air,No,No
2954,1081,82,Summer,4.8,PayPal,Next Day Air,No,No
2955,277,28,Winter,3.9,PayPal,Express,No,No
2956,1578,67,Winter,2.6,Venmo,Free Shipping,No,No
2957,72,88,Fall,3.7,PayPal,Standard,No,No
2958,951,70,Fall,4.7,Cash,Standard,No,No
2959,509,100,Summer,4.5,Venmo,Standard,No,No
2960,1620,28,Summer,4.7,PayPal,Free Shipping,No,No
2961,942,48,Spring,3.6,Venmo,Standard,No,No
2962,976,43,Fall,2.8,Credit Card,Free Shipping,No,No
2963,1621,40,Fall,4.0,PayPal,Express,No,No
2964,518,97,Spring,3.6,Debit Card,Free Shipping,No,No
2965,978,25,Fall,3.8,Credit Card,2-Day Shipping,No,No
2966,75,45,Summer,4.4,Bank Transfer,Standard,No,No
2967,1622,49,Fall,2.8,Cash,Store Pickup,No,No
2968,1064,36,Summer,3.4,Cash,Free Shipping,No,No
2969,617,48,Fall,4.9,Cash,Express,No,No
2970,1623,62,Fall,4.3,Bank Transfer,Next Day Air,No,No
2971,1494,74,Winter,3.4,Bank Transfer,Free Shipping,No,No
2972,427,100,Fall,3.9,Credit Card,Next Day Air,No,No
2973,1017,39,Fall,4.2,Venmo,Free Shipping,No,No
2974,1624,65,Summer,2.7,PayPal,Store Pickup,No,No
2975,1601,99,Summer,4.1,Cash,Store Pickup,No,No
2976,1625,68,Winter,4.5,PayPal,2-Day Shipping,No,No
2977,437,97,Summer,2.8,Debit Card,Express,No,No
2978,462,47,Winter,3.4,PayPal,Standard,No,No
2979,1086,56,Spring,3.9,Credit Card,Free Shipping,No,No
2980,1304,91,Fall,2.6,PayPal,Next Day Air,No,No
2981,537,93,Fall,4.4,Cash,2-Day Shipping,No,No
2982,1621,36,Winter,4.9,PayPal,Standard,No,No
2983,795,45,Summer,3.6,Venmo,Store Pickup,No,No
2984,22,44,Winter,2.8,Venmo,2-Day Shipping,No,No
2985,1050,32,Spring,4.3,PayPal,2-Day Shipping,No,No
2986,1626,36,Summer,3.0,Venmo,Express,No,No
2987,186,85,Summer,3.3,Credit Card,2-Day Shipping,No,No
2988,240,36,Winter,2.5,Debit Card,Store Pickup,No,No
2989,1627,55,Spring,5.0,Debit Card,2-Day Shipping,No,No
2990,1628,20,Summer,4.3,Cash,2-Day Shipping,No,No
2991,454,91,Fall,4.2,Venmo,Free Shipping,No,No
2992,523,71,Summer,3.9,PayPal,Standard,No,No
2993,1432,64,Spring,3.9,Bank Transfer,Store Pickup,No,No
2994,1629,21,Spring,4.2,Bank Transfer,Free Shipping,No,No
2995,1630,100,Winter,3.5,Cash,Store Pickup,No,No
2996,629,96,Summer,2.5,Venmo,Standard,No,No
2997,1494,91,Spring,2.9,Credit Card,Express,No,No
2998,1631,40,Spring,2.7,Venmo,Next Day Air,No,No
2999,639,53,Summer,4.7,Venmo,Express,No,No
3000,1114,48,Winter,3.8,Bank Transfer,Standard,No,No
3001,700,70,Winter,3.7,Cash,Express,No,No
3002,840,29,Summer,4.7,Credit Card,Express,No,No
3003,824,29,Fall,3.6,Cash,Next Day Air,No,No
3004,819,53,Fall,2.8,Venmo,Express,No,No
3005,1632,79,Winter,3.7,Venmo,Store Pickup,No,No
3006,1484,65,Spring,3.5,Bank Transfer,Express,No,No
3007,72,99,Summer,3.7,Venmo,Store Pickup,No,No
3008,63,60,Winter,3.0,Debit Card,Next Day Air,No,No
3009,885,86,Winter,4.9,Cash,Free Shipping,No,No
3010,334,73,Winter,4.6,Venmo,Free Shipping,No,No
3011,1633,45,Winter,3.3,Bank Transfer,Free Shipping,No,No
3012,1634,70,Summer,3.0,Bank Transfer,Next Day Air,No,No
3013,1060,65,Fall,3.5,Credit Card,Standard,No,No
3014,874,55,Summer,4.2,Debit Card,Store Pickup,No,No
3015,37,65,Spring,4.5,Credit Card,Express,No,No
3016,1625,21,Spring,2.8,Venmo,Express,No,No
3017,970,26,Summer,4.9,Credit Card,Store Pickup,No,No
3018,828,71,Summer,3.3,Bank Transfer,Next Day Air,No,No
3019,358,41,Summer,3.0,Debit Card,Free Shipping,No,No
3020,369,44,Winter,3.9,Venmo,2-Day Shipping,No,No
3021,701,81,Fall,2.8,Bank Transfer,Store Pickup,No,No
3022,570,77,Summer,4.5,Debit Card,2-Day Shipping,No,No
3023,700,26,Fall,4.0,Debit Card,Free Shipping,No,No
3024,1635,31,Summer,2.9,PayPal,Express,No,No
3025,1004,82,Spring,4.0,Credit Card,Free Shipping,No,No
3026,1636,60,Summer,3.4,Debit Card,Store Pickup,No,No
3027,684,70,Fall,2.5,Venmo,Free Shipping,No,No
3028,1530,26,Winter,2.8,Bank Transfer,2-Day Shipping,No,No
3029,1015,100,Summer,3.0,PayPal,Free Shipping,No,No
3030,1509,82,Summer,3.1,Bank Transfer,Free Shipping,No,No
3031,1080,24,Spring,2.6,PayPal,2-Day Shipping,No,No
3032,1592,74,Summer,4.9,PayPal,2-Day Shipping,No,No
3033,1637,58,Summer,3.5,Debit Card,Next Day Air,No,No
3034,116,56,Spring,2.6,PayPal,Store Pickup,No,No
3035,1638,37,Spring,3.5,PayPal,2-Day Shipping,No,No
3036,883,64,Spring,4.5,Bank Transfer,Free Shipping,No,No
3037,1026,58,Spring,4.3,PayPal,Next Day Air,No,No
3038,1639,44,Summer,4.8,Debit Card,Next Day Air,No,No
3039,1055,39,Summer,4.2,Bank Transfer,Free Shipping,No,No
3040,1640,48,Spring,3.2,Bank Transfer,Next Day Air,No,No
3041,883,32,Fall,4.1,PayPal,Express,No,No
3042,349,79,Winter,4.0,Credit Card,Express,No,No
3043,1641,27,Winter,2.9,Credit Card,Next Day Air,No,No
3044,1642,98,Fall,2.6,Debit Card,Store Pickup,No,No
3045,1024,67,Winter,2.7,PayPal,Free Shipping,No,No
3046,1508,37,Winter,4.6,Debit Card,2-Day Shipping,No,No
3047,540,49,Spring,3.2,Bank Transfer,Store Pickup,No,No
3048,665,74,Fall,4.1,Cash,2-Day Shipping,No,No
3049,233,93,Summer,3.9,PayPal,Standard,No,No
3050,1643,60,Summer,3.0,Debit Card,Next Day Air,No,No
3051,519,76,Spring,3.6,Cash,Standard,No,No
3052,1567,64,Summer,4.6,Venmo,Express,No,No
3053,1644,38,Spring,4.5,Credit Card,Store Pickup,No,No
3054,167,91,Winter,3.2,Credit Card,Next Day Air,No,No
3055,784,70,Summer,4.9,Cash,2-Day Shipping,No,No
3056,510,22,Fall,5.0,Bank Transfer,Standard,No,No
3057,1566,59,Spring,3.8,Credit Card,Standard,No,No
3058,1010,22,Spring,3.4,PayPal,Next Day Air,No,No
3059,1645,74,Winter,3.8,Venmo,Store Pickup,No,No
3060,2,71,Spring,3.2,PayPal,Express,No,No
3061,1646,80,Summer,4.7,Credit Card,Store Pickup,No,No
3062,1647,59,Fall,4.5,Debit Card,Express,No,No
3063,1648,96,Fall,3.3,Bank Transfer,Standard,No,No
3064,1649,43,Winter,3.9,Debit Card,Store Pickup,No,No
3065,69,76,Winter,3.6,Debit Card,Express,No,No
3066,833,59,Fall,2.8,Debit Card,Store Pickup,No,No
3067,1182,48,Summer,4.3,Cash,Free Shipping,No,No
3068,758,22,Spring,3.5,Bank Transfer,Free Shipping,No,No
3069,440,40,Winter,4.2,Bank Transfer,Express,No,No
3070,250,73,Spring,4.6,Venmo,Express,No,No
3071,1650,26,Fall,2.6,Debit Card,Free Shipping,No,No
3072,1651,41,Spring,3.4,Debit Card,Next Day Air,No,No
3073,400,98,Spring,3.1,Venmo,Standard,No,No
3074,47,63,Winter,3.6,PayPal,Free Shipping,No,No
3075,1652,55,Winter,4.2,Bank Transfer,Next Day Air,No,No
3076,1321,90,Winter,3.6,Credit Card,Standard,No,No
3077,1653,46,Summer,3.6,Credit Card,Express,No,No
3078,1654,88,Spring,3.0,Venmo,Store Pickup,No,No
3079,238,95,Spring,2.5,Bank Transfer,2-Day Shipping,No,No
3080,824,31,Fall,4.0,Credit Card,Store Pickup,No,No
3081,1021,42,Spring,4.1,PayPal,Next Day Air,No,No
3082,93,44,Winter,4.9,Debit Card,Next Day Air,No,No
3083,37,99,Spring,4.0,Venmo,Next Day Air,No,No
3084,1655,20,Summer,3.5,Venmo,Store Pickup,No,No
3085,1656,37,Spring,3.2,Bank Transfer,Store Pickup,No,No
3086,352,50,Winter,2.8,Credit Card,Store Pickup,No,No
3087,809,73,Summer,3.5,Debit Card,Next Day Air,No,No
3088,1657,84,Spring,3.1,Cash,Free Shipping,No,No
3089,898,64,Spring,3.3,PayPal,Store Pickup,No,No
3090,1598,21,Fall,4.6,Debit Card,Free Shipping,No,No
3091,610,36,Summer,4.9,PayPal,Store Pickup,No,No
3092,342,81,Winter,3.4,Bank Transfer,2-Day Shipping,No,No
3093,1658,54,Fall,3.5,Cash,Next Day Air,No,No
3094,1573,63,Summer,4.8,Bank Transfer,Store Pickup,No,No
3095,1379,59,Summer,2.7,Bank Transfer,Store Pickup,No,No
3096,1659,53,Fall,3.4,Cash,Standard,No,No
3097,47,63,Winter,3.5,PayPal,Next Day Air,No,No
3098,137,33,Fall,3.7,Debit Card,Free Shipping,No,No
3099,391,64,Summer,3.3,Bank Transfer,Next Day Air,No,No
3100,1586,98,Fall,2.9,Venmo,Free Shipping,No,No
3101,1660,85,Winter,3.9,Venmo,Express,No,No
3102,1600,82,Summer,2.7,PayPal,Express,No,No
3103,25,85,Summer,4.3,Bank Transfer,Standard,No,No
3104,1661,37,Winter,3.0,PayPal,2-Day Shipping,No,No
3105,40,56,Summer,5.0,PayPal,2-Day Shipping,No,No
3106,1423,33,Fall,2.7,Debit Card,Express,No,No
3107,1467,57,Winter,4.7,Venmo,Next Day Air,No,No
3108,1,31,Winter,4.6,Debit Card,Standard,No,No
3109,1460,69,Fall,3.2,Bank Transfer,2-Day Shipping,No,No
3110,572,92,Winter,4.3,Credit Card,Free Shipping,No,No
3111,1197,46,Fall,4.6,Bank Transfer,Next Day Air,No,No
3112,1662,81,Spring,4.9,PayPal,Free Shipping,No,No
3113,1018,97,Fall,3.8,Cash,Express,No,No
3114,741,93,Summer,2.6,PayPal,Express,No,No
3115,915,56,Spring,4.7,Venmo,Store Pickup,No,No
3116,244,53,Fall,4.1,PayPal,Free Shipping,No,No
3117,67,66,Spring,3.7,Debit Card,Store Pickup,No,No
3118,499,50,Fall,3.0,Credit Card,Free Shipping,No,No
3119,313,97,Summer,4.7,Venmo,Standard,No,No
3120,1663,79,Winter,4.7,Cash,2-Day Shipping,No,No
3121,1343,76,Fall,4.0,Venmo,Store Pickup,No,No
3122,1156,38,Fall,2.6,Credit Card,Standard,No,No
3123,1273,45,Fall,3.0,Debit Card,Express,No,No
3124,1664,77,Fall,3.3,PayPal,Next Day Air,No,No
3125,392,51,Summer,3.4,Venmo,Standard,No,No
3126,534,26,Spring,4.0,Venmo,Standard,No,No
3127,63,76,Winter,2.6,PayPal,Store Pickup,No,No
3128,1566,94,Winter,3.4,Credit Card,Free Shipping,No,No
3129,1017,32,Fall,4.4,PayPal,Standard,No,No
3130,268,20,Summer,4.7,PayPal,Express,No,No
3131,903,20,Summer,4.5,PayPal,Store Pickup,No,No
3132,1451,59,Fall,2.9,Cash,Store Pickup,No,No
3133,1608,97,Summer,4.2,Cash,Express,No,No
3134,87,68,Spring,4.1,Credit Card,Next Day Air,No,No
3135,1496,66,Spring,4.4,Venmo,Store Pickup,No,No
3136,1037,85,Spring,4.7,Bank Transfer,Free Shipping,No,No
3137,113,32,Fall,3.1,Bank Transfer,Next Day Air,No,No
3138,907,44,Spring,2.7,Cash,2-Day Shipping,No,No
3139,1,95,Fall,4.6,Venmo,Next Day Air,No,No
3140,339,85,Winter,4.4,Venmo,Next Day Air,No,No
3141,1665,44,Summer,4.6,Debit Card,Free Shipping,No,No
3142,1666,30,Winter,4.9,Venmo,Express,No,No
3143,423,21,Winter,4.0,PayPal,2-Day Shipping,No,No
3144,1247,22,Summer,2.9,Debit Card,Store Pickup,No,No
3145,401,70,Spring,2.6,Bank Transfer,Free Shipping,No,No
3146,1667,29,Spring,4.6,Debit Card,Standard,No,No
3147,1668,83,Winter,4.9,Bank Transfer,Free Shipping,No,No
3148,1669,99,Winter,4.3,Cash,Express,No,No
3149,1670,35,Fall,4.3,Credit Card,Free Shipping,No,No
3150,1115,40,Winter,4.6,Debit Card,Free Shipping,No,No
3151,948,25,Spring,2.6,Venmo,Express,No,No
3152,359,64,Fall,3.1,Cash,2-Day Shipping,No,No
3153,1195,90,Fall,3.1,Venmo,Store Pickup,No,No
3154,1573,88,Fall,3.1,Bank Transfer,Next Day Air,No,No
3155,1028,55,Winter,4.4,Venmo,Standard,No,No
3156,1351,90,Fall,4.3,PayPal,Free Shipping,No,No
3157,438,50,Winter,3.1,Cash,2-Day Shipping,No,No
3158,731,34,Fall,3.1,Bank Transfer,Store Pickup,No,No
3159,1246,77,Winter,4.9,PayPal,2-Day Shipping,No,No
3160,1052,89,Winter,2.9,PayPal,Store Pickup,No,No
3161,762,87,Fall,3.8,Debit Card,Next Day Air,No,No
3162,593,77,Winter,4.2,Cash,2-Day Shipping,No,No
3163,1152,85,Winter,3.9,Credit Card,Standard,No,No
3164,1671,66,Summer,2.8,Bank Transfer,Express,No,No
3165,1672,32,Winter,2.6,Cash,Standard,No,No
3166,56,92,Spring,3.0,PayPal,Store Pickup,No,No
3167,464,80,Winter,2.7,Debit Card,Next Day Air,No,No
3168,657,78,Fall,2.8,Venmo,2-Day Shipping,No,No
3169,629,24,Spring,2.9,Bank Transfer,2-Day Shipping,No,No
3170,329,59,Fall,3.8,Venmo,Free Shipping,No,No
3171,1673,41,Spring,4.4,Debit Card,Express,No,No
3172,902,26,Spring,3.1,Credit Card,Express,No,No
3173,818,52,Fall,3.7,Venmo,Standard,No,No
3174,1182,46,Summer,4.9,Cash,Next Day Air,No,No
3175,558,52,Winter,3.8,PayPal,Store Pickup,No,No
3176,1674,42,Fall,3.4,Debit Card,Store Pickup,No,No
3177,1415,37,Spring,4.6,Cash,2-Day Shipping,No,No
3178,1230,52,Fall,3.2,Credit Card,Standard,No,No
3179,374,34,Spring,2.7,Cash,Free Shipping,No,No
3180,119,88,Spring,4.3,Debit Card,Free Shipping,No,No
3181,725,88,Fall,3.8,Cash,Standard,No,No
3182,1225,51,Summer,4.4,Cash,Free Shipping,No,No
3183,772,97,Fall,3.6,PayPal,Free Shipping,No,No
3184,678,56,Winter,3.5,Debit Card,Standard,No,No
3185,1186,53,Spring,4.2,Credit Card,2-Day Shipping,No,No
3186,1019,71,Fall,4.7,Credit Card,Express,No,No
3187,1185,93,Winter,4.8,PayPal,Store Pickup,No,No
3188,1675,72,Winter,3.2,Credit Card,Free Shipping,No,No
3189,309,59,Winter,3.5,Venmo,Standard,No,No
3190,1676,87,Summer,4.2,PayPal,Store Pickup,No,No
3191,1202,78,Fall,3.4,Bank Transfer,Free Shipping,No,No
3192,1400,68,Winter,4.7,Bank Transfer,Store Pickup,No,No
3193,270,76,Fall,3.0,Credit Card,Free Shipping,No,No
3194,537,99,Winter,4.0,PayPal,Express,No,No
3195,778,52,Summer,4.6,Debit Card,Standard,No,No
3196,539,58,Spring,4.9,Debit Card,Next Day Air,No,No
3197,1206,59,Winter,2.8,Debit Card,Express,No,No
3198,289,71,Spring,3.2,Bank Transfer,Free Shipping,No,No
3199,455,94,Winter,2.8,Cash,Free Shipping,No,No
3200,1677,40,Winter,4.2,PayPal,Express,No,No
3201,1508,24,Spring,4.8,PayPal,Free Shipping,No,No
3202,964,38,Fall,2.8,Credit Card,2-Day Shipping,No,No
3203,1131,37,Fall,4.5,Bank Transfer,Standard,No,No
3204,15,29,Spring,4.1,Cash,Express,No,No
3205,998,92,Fall,4.3,Credit Card,Free Shipping,No,No
3206,1585,24,Fall,4.4,Debit Card,2-Day Shipping,No,No
3207,518,52,Winter,3.0,Debit Card,Free Shipping,No,No
3208,743,29,Summer,2.7,Debit Card,Next Day Air,No,No
3209,1385,30,Winter,3.3,PayPal,2-Day Shipping,No,No
3210,640,31,Fall,4.3,Bank Transfer,Standard,No,No
3211,1678,67,Summer,2.9,Debit Card,Express,No,No
3212,1261,65,Winter,4.9,Credit Card,Standard,No,No
3213,501,22,Winter,3.6,Bank Transfer,2-Day Shipping,No,No
3214,1159,56,Winter,3.3,Venmo,Standard,No,No
3215,1397,78,Spring,3.1,Bank Transfer,Free Shipping,No,No
3216,1554,90,Summer,2.7,Bank Transfer,Free Shipping,No,No
3217,1450,85,Winter,3.4,Debit Card,Next Day Air,No,No
3218,413,58,Fall,3.4,PayPal,Express,No,No
3219,16,34,Fall,3.9,Venmo,Express,No,No
3220,337,40,Summer,3.5,Bank Transfer,2-Day Shipping,No,No
3221,1653,29,Fall,4.1,PayPal,Free Shipping,No,No
3222,1383,76,Winter,3.2,Credit Card,Standard,No,No
3223,1679,84,Fall,4.6,Debit Card,Store Pickup,No,No
3224,1036,65,Spring,3.9,PayPal,Standard,No,No
3225,459,80,Winter,2.7,Cash,Free Shipping,No,No
3226,1149,98,Fall,3.0,Credit Card,Store Pickup,No,No
3227,768,71,Spring,3.3,Debit Card,Next Day Air,No,No
3228,419,69,Fall,2.7,Credit Card,Free Shipping,No,No
3229,1221,95,Spring,4.6,Credit Card,2-Day Shipping,No,No
3230,73,67,Fall,2.7,Debit Card,Express,No,No
3231,328,49,Summer,2.5,Venmo,Next Day Air,No,No
3232,449,97,Winter,4.4,PayPal,Free Shipping,No,No
3233,329,34,Spring,4.0,PayPal,Next Day Air,No,No
3234,1115,74,Fall,3.8,Credit Card,Express,No,No
3235,850,96,Winter,2.5,Bank Transfer,2-Day Shipping,No,No
3236,1422,68,Summer,4.0,Venmo,Free Shipping,No,No
3237,373,84,Fall,4.1,Venmo,Next Day Air,No,No
3238,781,57,Summer,2.8,Bank Transfer,Express,No,No
3239,1680,84,Fall,3.4,PayPal,2-Day Shipping,No,No
3240,84,32,Fall,2.7,Credit Card,2-Day Shipping,No,No
3241,510,37,Fall,3.8,Credit Card,2-Day Shipping,No,No
3242,809,58,Summer,4.4,Credit Card,Store Pickup,No,No
3243,216,74,Fall,2.8,Cash,Express,No,No
3244,1156,99,Summer,5.0,Venmo,Store Pickup,No,No
3245,1681,81,Fall,4.7,Bank Transfer,Express,No,No
3246,295,76,Fall,3.2,PayPal,Next Day Air,No,No
3247,581,98,Summer,2.9,Venmo,Store Pickup,No,No
3248,1560,91,Summer,3.7,Venmo,Express,No,No
3249,1682,79,Summer,4.2,Venmo,Free Shipping,No,No
3250,1191,83,Summer,3.4,Credit Card,Express,No,No
3251,305,90,Spring,2.9,Cash,2-Day Shipping,No,No
3252,13,20,Winter,3.7,Debit Card,Standard,No,No
3253,1683,21,Spring,2.7,Bank Transfer,Store Pickup,No,No
3254,1635,60,Fall,3.2,Debit Card,2-Day Shipping,No,No
3255,1322,31,Winter,4.9,Venmo,Store Pickup,No,No
3256,1684,40,Fall,2.8,Cash,Next Day Air,No,No
3257,1181,26,Winter,4.7,Cash,Free Shipping,No,No
3258,385,98,Fall,3.3,PayPal,Express,No,No
3259,161,51,Spring,4.3,Debit Card,Express,No,No
3260,1278,95,Fall,3.7,PayPal,2-Day Shipping,No,No
3261,848,36,Summer,4.5,Bank Transfer,2-Day Shipping,No,No
3262,1106,52,Winter,3.4,Bank Transfer,Store Pickup,No,No
3263,107,35,Spring,2.7,Cash,Standard,No,No
3264,1359,68,Fall,4.4,PayPal,Express,No,No
3265,252,50,Winter,4.0,PayPal,Express,No,No
3266,243,100,Winter,3.2,Credit Card,Express,No,No
3267,1685,74,Winter,4.2,Bank Transfer,Next Day Air,No,No
3268,85,45,Winter,3.0,Debit Card,Store Pickup,No,No
3269,757,97,Fall,2.8,Cash,Free Shipping,No,No
3270,222,60,Winter,4.9,Venmo,Express,No,No
3271,830,25,Winter,4.7,Cash,Express,No,No
3272,1686,55,Spring,4.4,Debit Card,Standard,No,No
3273,448,99,Winter,3.1,Bank Transfer,Next Day Air,No,No
3274,638,45,Summer,2.6,Credit Card,Free Shipping,No,No
3275,311,20,Spring,3.9,Credit Card,Store Pickup,No,No
3276,1687,88,Summer,2.6,Venmo,2-Day Shipping,No,No
3277,304,99,Summer,4.0,Credit Card,Store Pickup,No,No
3278,1141,86,Spring,4.9,Cash,Store Pickup,No,No
3279,958,70,Summer,3.3,Debit Card,2-Day Shipping,No,No
3280,249,50,Fall,3.0,Credit Card,Express,No,No
3281,1643,57,Winter,2.7,Credit Card,Next Day Air,No,No
3282,854,69,Winter,3.1,Debit Card,Free Shipping,No,No
3283,1506,94,Fall,4.8,Bank Transfer,Next Day Air,No,No
3284,1482,24,Spring,2.9,Credit Card,Express,No,No
3285,932,79,Spring,4.5,Debit Card,2-Day Shipping,No,No
3286,213,31,Fall,4.6,PayPal,Free Shipping,No,No
3287,908,67,Winter,5.0,Venmo,Express,No,No
3288,240,63,Spring,4.3,PayPal,2-Day Shipping,No,No
3289,1688,61,Spring,4.9,Debit Card,Next Day Air,No,No
3290,526,50,Summer,4.0,Venmo,2-Day Shipping,No,No
3291,968,82,Spring,3.1,Bank Transfer,Free Shipping,No,No
3292,373,51,Fall,2.6,Bank Transfer,2-Day Shipping,No,No
3293,562,23,Spring,4.9,Debit Card,Standard,No,No
3294,13,91,Spring,3.5,Bank Transfer,2-Day Shipping,No,No
3295,1322,60,Spring,4.5,PayPal,Store Pickup,No,No
3296,1307,34,Summer,2.8,PayPal,Next Day Air,No,No
3297,1075,23,Spring,4.2,PayPal,Next Day Air,No,No
3298,1633,82,Fall,4.1,Credit Card,Free Shipping,No,No
3299,583,73,Fall,3.5,PayPal,Express,No,No
3300,901,32,Spring,4.0,Bank Transfer,2-Day Shipping,No,No
3301,525,80,Spring,4.0,Debit Card,Express,No,No
3302,1689,58,Summer,2.5,PayPal,Free Shipping,No,No
3303,1690,82,Winter,4.2,Venmo,Standard,No,No
3304,516,60,Summer,3.4,PayPal,Next Day Air,No,No
3305,1691,79,Fall,4.8,Debit Card,Next Day Air,No,No
3306,861,41,Summer,4.9,Bank Transfer,Standard,No,No
3307,805,39,Summer,3.6,Cash,Store Pickup,No,No
3308,90,36,Winter,4.0,Credit Card,Store Pickup,No,No
3309,618,70,Fall,2.6,Venmo,Express,No,No
3310,1653,47,Summer,3.1,Credit Card,Store Pickup,No,No
3311,841,27,Winter,3.6,Debit Card,Free Shipping,No,No
3312,1597,52,Summer,4.0,PayPal,Express,No,No
3313,745,75,Summer,3.9,Venmo,Next Day Air,No,No
3314,1692,30,Fall,3.9,Cash,Express,No,No
3315,670,94,Spring,3.3,PayPal,Standard,No,No
3316,726,68,Summer,2.9,Credit Card,Standard,No,No
3317,818,45,Summer,3.1,Cash,Free Shipping,No,No
3318,1693,67,Summer,4.7,Debit Card,Standard,No,No
3319,78,46,Summer,3.9,Venmo,Free Shipping,No,No
3320,122,31,Summer,4.3,Cash,Next Day Air,No,No
3321,1694,44,Fall,4.2,Cash,2-Day Shipping,No,No
3322,1646,100,Winter,4.3,Bank Transfer,Next Day Air,No,No
3323,1695,92,Winter,4.6,Credit Card,Next Day Air,No,No
3324,820,78,Winter,3.8,Venmo,Free Shipping,No,No
3325,884,32,Fall,3.3,Venmo,Standard,No,No
3326,4,97,Fall,3.7,Debit Card,2-Day Shipping,No,No
3327,559,95,Summer,4.3,Cash,Standard,No,No
3328,1684,64,Spring,4.1,Bank Transfer,Express,No,No
3329,510,35,Spring,3.2,Venmo,Free Shipping,No,No
3330,253,54,Winter,3.8,Debit Card,Express,No,No
3331,1082,96,Spring,3.2,PayPal,2-Day Shipping,No,No
3332,1696,58,Summer,3.5,Debit Card,Free Shipping,No,No
3333,892,23,Summer,3.1,PayPal,2-Day Shipping,No,No
3334,1520,35,Spring,4.2,Debit Card,Express,No,No
3335,1421,23,Summer,3.4,Bank Transfer,Free Shipping,No,No
3336,843,94,Winter,3.5,Credit Card,Express,No,No
3337,819,45,Fall,4.0,Venmo,Free Shipping,No,No
3338,206,23,Winter,4.4,Bank Transfer,2-Day Shipping,No,No
3339,1096,94,Winter,2.9,Venmo,2-Day Shipping,No,No
3340,648,99,Fall,3.6,Debit Card,Store Pickup,No,No
3341,1697,36,Fall,4.4,Credit Card,Free Shipping,No,No
3342,1153,50,Summer,4.5,Venmo,Standard,No,No
3343,1100,81,Spring,3.8,Credit Card,Free Shipping,No,No
3344,1698,31,Winter,3.6,Bank Transfer,2-Day Shipping,No,No
